file,hunk,kind,summary,reason,task
CipherInputStreamSpec.mop,6bf44a28d132,predicate-graph,// REQUIRES generatedCipher[ciph]. The rule requires the stream to be constructed with a,"Closes the rule's REQUIRES generatedCipher[ciph]. The constructor event bound nothing before, so the clause had no argument to read; it now binds the cipher and reads GENERATED_CIPHER, which CipherSpec writes at its init events. The read sits in the event body rather than in a condition(...) guard, because a failing guard takes no transition: the construction would leave the automaton and the first read would then be reported as a sequence violation instead of as the unsatisfied requirement it is. This is the only one of the capability-absent bucket's nine predicates whose producing and consuming rules are all modelled in this set, which is what makes it addable at all (D-S14).",gh101 task 5.1
CipherOutputStreamSpec.mop,277628de56bb,predicate-graph,// REQUIRES generatedCipher[ciph]. The rule requires the stream to be constructed with a,"Closes the rule's REQUIRES generatedCipher[ciph]. The constructor event bound nothing before, so the clause had no argument to read; it now binds the cipher and reads GENERATED_CIPHER, which CipherSpec writes at its init events. The read sits in the event body rather than in a condition(...) guard, because a failing guard takes no transition: the construction would leave the automaton and the first write would then be reported as a sequence violation instead of as the unsatisfied requirement it is. This is the only one of the capability-absent bucket's nine predicates whose producing and consuming rules are all modelled in this set, which is what makes it addable at all (D-S14).",gh101 task 5.1
CipherSpec.mop,f63cdc8d6566,layer-2-repair,"// The alphabet is budgeted, not transcribed. The rule names 24 events -- eight init","The budget written into the file it constrains. Without it the next reader takes the fused pointcuts for a translation defect and 'repairs' them back to the rule's 24 events, which does not generate -- the coenable string would exceed Java's maximum String length. It states the law, the ceiling (INV-INS-115) and the criterion that decides which events earn a slot, so the decision survives without the change document beside it.",gh101 task 4.6
CipherSpec.mop,7327284c1a1e,layer-2-repair,// The language is unchanged; only the alphabet moved. Each new event takes exactly the,"States what the re-budget did and did not do to the automaton: each new event takes exactly the transitions of the events it covers, so the accepted language is unchanged and only the alphabet moved (INV-INS-114). It also records why s2 admits no bare doFinal() -- the rule's ORDER puts f1 in DOFINALS but not in FINWOU, so a doFinal with no preceding update is not a conforming sequence, and the old fused pointcut was letting one through as an accepting transition.",gh101 task 4.6
CipherSpec.mop,3bed0c40d0f7,layer-2-repair,"// The rule's f2 and f4: the plaintext as an argument, the ciphertext returned. The","Closes a defect at no cost in slots. The pointcut was doFinal(..), and in this dialect '..' matches zero arguments, so a plain doFinal() fired both f1 and this event -- two transitions for one call -- while the rule's f4 had no event of its own. The production PointcutMatcher returns [f1, f2, f4] for the old pointcut and [f2, f4] for the new one, which is disjoint from f1. Naming the first argument also binds plainText, which the !macced clause quantifies over and which task 5.1b now reads.",gh101 task 4.6a
CipherSpec.mop,c4eceff6d010,layer-2-repair,"// The rule's f5 and f6, which differ only in the output offset.","Part of the re-budget of this specification's alphabet from 17 events to 14 (D-S11 as revised). The generator records the full powerset of the alphabet as coenable sets for the fail category, n * (2^n - 1), so the rule's literal 24 events cannot be generated at all and 17 is the measured ceiling; an event therefore earns a slot only when it carries a binding or a body no other event carries. The weaver resolves overloads itself, so one pointcut covering several of the rule's signatures loses nothing the rule states -- its ORDER quantifies over the aggregates, never over an individual signature. Here: the comment naming which of the rule's events the fused doFinal covers.",gh101 task 4.6
CipherSpec.mop,ef443098776b,predicate-graph,"// The rule's u1 and u2, which differ only in whether the offsets are given. Both return","This hunk carries two things difflib groups together: the GENERATED_CIPHER write that closes the arity-4 init, and the comment naming which of the rule's events the fused update covers, which came from the alphabet re-budget of task 4.6. Part of the re-budget of this specification's alphabet from 17 events to 14 (D-S11 as revised). The generator records the full powerset of the alphabet as coenable sets for the fail category, n * (2^n - 1), so the rule's literal 24 events cannot be generated at all and 17 is the measured ceiling; an event therefore earns a slot only when it carries a binding or a body no other event carries. The weaver resolves overloads itself, so one pointcut covering several of the rule's signatures loses nothing the rule states -- its ORDER quantifies over the aggregates, never over an individual signature. Here: the comment naming which of the rule's events the fused update covers, so the conformance reading does not have to be reconstructed from the pointcut. Task 5.1 adds the rule's ENSURES generatedCipher[this] after Inits to this hunk: each init writes GENERATED_CIPHER over the cipher it initialised, inside the condition(...) so that a cipher initialised with an unvalidated key goes unmarked, which is the rule's own coupling of its ENSURES to its REQUIRES. It is written at the init events and not in the @match handler because a cipher handed to a CipherInputStream has been initialised and has encrypted nothing yet, so a mark placed on reaching the accepting state would never be present when the stream is constructed.","gh101 task 4.6, 5.1"
CipherSpec.mop,44ee21487b18,layer-2-repair,"// The rule's u3 and u4, where the ciphertext arrives as an argument and the call returns","Part of the re-budget of this specification's alphabet from 17 events to 14 (D-S11 as revised). The generator records the full powerset of the alphabet as coenable sets for the fail category, n * (2^n - 1), so the rule's literal 24 events cannot be generated at all and 17 is the measured ceiling; an event therefore earns a slot only when it carries a binding or a body no other event carries. The weaver resolves overloads itself, so one pointcut covering several of the rule's signatures loses nothing the rule states -- its ORDER quantifies over the aggregates, never over an individual signature. Here: the separate u2 event is removed, its overload now covered by the widened u1, and the comment naming what the next event covers takes its place.",gh101 task 4.6
CipherSpec.mop,be31fad07d4a,predicate-graph,"// The three init events, grouped by arity. Together they partition all eight overloads:","The rule's eight init overloads, which the translation had fused into two pointcuts with '..' that bound nothing beyond the key, become three events grouped by arity: arity 2 covers the rule's i1 and i3, arity 3 its i2, i4, i5 and i8, arity 4 its i6 and i7. Verified with the production PointcutMatcher: the three partition all eight overloads and are pairwise disjoint. The grouping is by arity because args(a, b, third, ..) requires arity >= 3 and would drop the shorter overloads out of the automaton entirely; within an arity the position that varies is bound as Object+ and discriminated with instanceof, which is what makes ranGen, params and param reachable. REQUIRES generatedKey stays in the condition(...) it has always been in, widened with !(keyOrCert instanceof Key) so the certificate overloads, which carry no such requirement, keep firing. Task 5.1 adds the rule's ENSURES generatedCipher[this] after Inits to this hunk: each init writes GENERATED_CIPHER over the cipher it initialised, inside the condition(...) so that a cipher initialised with an unvalidated key goes unmarked, which is the rule's own coupling of its ENSURES to its REQUIRES. It is written at the init events and not in the @match handler because a cipher handed to a CipherInputStream has been initialised and has encrypted nothing yet, so a mark placed on reaching the accepting state would never be present when the stream is constructed.","gh101 task 4.6, 5.1"
CipherSpec.mop,dd6ec3935d4b,predicate-graph,// The transformation check reports from three init events. __LOC expands to the event that,"The private helpers this specification's events share. reportUnrandomized closes REQUIRES randomized[ranGen] and reportUnpreparedParams the two conditional requirements over the parameter spec -- preparedIV for a CBC-family encryption, preparedGCM for GCM -- none of which had a reader, because the fused init pointcuts bound no argument to read them over. reportMacedPlainText closes !macced[_, plainText] against the MACED constant task 5.1b adds. reportUnsafeTransformation is the existing check, moved out of the event bodies because three events now make it. Every read sits in a body rather than in a condition(...) guard: a failing guard takes no transition, so the init would leave the automaton and the doFinal after it would be reported as a sequence violation instead of as the unsatisfied requirement it is.",gh101 tasks 4.6 and 5.1b
