file,event,site_kind,polarity,guard,arity,predicate,position_types,splitter,clause,mechanism,verdict,disposition,reason,automaton_membership
AlgorithmParameterGeneratorSpec.mop,initSizeRandom,body,positive,,1,RANDOMIZED,SecureRandom,,AlgorithmParameterGenerator.crysl:32 randomized[random],store,read:body,,"gh109 task 3.2. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a guard compiles ahead of the transition, so a failed REQUIRES would become a typestate failure instead of an accusation. Three-valued with a code per accusing outcome (INV-INS-143). The site is the two-argument `init` and not the fused size event, because it is the only one that binds the `random` the clause names; a wildcard-bound read would match every `init` whatever the last argument's type, which is the defect `KeyGeneratorSpec` measured. CLOSURE (G-PRED2): the producer is the existing `SecureRandomSpec`, which writes `randomized[this] after Ins`.",member
AlgorithmParameterGeneratorSpec.mop,initSpecRandom,body,positive,,1,RANDOMIZED,SecureRandom,,AlgorithmParameterGenerator.crysl:32 randomized[random],store,read:body,,"gh109 task 3.2. The SECOND site of the clause the `initSizeRandom` row states: the rule's `random` is bound by `i2` and by `i4`, so both are sites and each carries a code of its own (INV-INS-143). The `i4` event exists at all for a reason of the LANGUAGE and not of the clauses -- an `Init` alternative with no event leaves `Get, i3, GenParam` accepted by the rule and rejected by the specification, which G-ORDER measured on this file before the two spec-argument events were written -- and once it exists, omitting the read here would leave the clause half-sited. PLACEMENT (INV-INS-133): body, three-valued. CLOSURE (G-PRED2): the producer is the existing `SecureRandomSpec`.",member
AlgorithmParameterGeneratorSpec.mop,gen,body,positive,,2,PREPARED_ALG,AlgorithmParameters|String,,"AlgorithmParameterGenerator.crysl:35 preparedAlg[algParams, algorithm] after GenParam",store,write:body,,"gh109 task 3.2. PLACEMENT (INV-INS-134): the write is in the event body and not in a handler, because the clause names a value the event RETURNS and a handler sees no parameter of the event it follows -- the placement `KeyManagerFactorySpec.gkm1` records. It is still the acceptance point the clause asks for. The clause names the RETURNED `AlgorithmParameters`. The value position carries the canonical algorithm (D-20.3). CLOSURE (G-PRED2): read by `AlgorithmParametersSpec.init` (task 3.1).",member
AlgorithmParametersSpec.mop,init,body,positive,,2,PREPARED_ALG,Object|String,,"AlgorithmParameters.crysl:34 preparedAlg[params, algorithm]",store,read:body,,"gh109 task 3.1. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a guard compiles ahead of the transition, so a failed REQUIRES would become a typestate failure instead of an accusation. Three-valued with a code per accusing outcome (INV-INS-143). The clause is about the BYTE ARRAY of the rule's `i2`/`i3`, read at arity 2 against the algorithm the rule binds; the fused `init` event discriminates by runtime type, which is what separates the rule's `params` from its `paramSpec`. CLOSURE (G-PRED2): the producer is this same rule's second ENSURES (:44), written at the `encoded` event of this file -- the round trip is one instance encoding its parameters and another initialising from those bytes. `AlgorithmParameterGeneratorSpec` (task 3.2) is the second producer of the name. This read is what closes the sixth and last producer gap INV-INS-151 counted.",member
AlgorithmParametersSpec.mop,init,body,positive,,1,PREPARED_IV,Object,,"AlgorithmParameters.crysl:35 algorithm in {""AES""} => preparedIV[paramSpec]",store,read:body,,"gh109 task 3.1. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a guard compiles ahead of the transition, so a failed REQUIRES would become a typestate failure instead of an accusation. Three-valued with a code per accusing outcome (INV-INS-143). GUARDED: the algorithm selects the clause, so a parameter spec under an algorithm none of the four antecedents names reaches no read. Each of the four names its predicate as a LITERAL `Property.` constant, because that literal is what pass 1 of this reader anchors a site on. CLOSURE (G-PRED2): the producer is the existing `IvParameterSpec.mop`.",member
AlgorithmParametersSpec.mop,init,body,positive,,1,PREPARED_DH,Object,,"AlgorithmParameters.crysl:36 algorithm in {""DiffieHellman"", ""DH""} => preparedDH[paramSpec]",store,read:body,,"gh109 task 3.1. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a guard compiles ahead of the transition, so a failed REQUIRES would become a typestate failure instead of an accusation. Three-valued with a code per accusing outcome (INV-INS-143). GUARDED, as its three siblings on this event are; see the `preparedIV` row for the form. CLOSURE (G-PRED2): the producer is `DHParameterSpecSpec` (task 2.5). `DHGenParameterSpecSpec` is deliberately not wired to it -- the JCA refuses a `DHGenParameterSpec` where a `DHParameterSpec` is expected, measured at task 1b.1.",member
AlgorithmParametersSpec.mop,init,body,positive,,1,PREPARED_PBE,Object,,AlgorithmParameters.crysl:37-39 the eight PBEWithHmacSHA*AndAES_* families => preparedPBE[paramSpec],store,read:body,,"gh109 task 3.1. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a guard compiles ahead of the transition, so a failed REQUIRES would become a typestate failure instead of an accusation. Three-valued with a code per accusing outcome (INV-INS-143). GUARDED by membership in the clause's own eight-entry list, written out rather than derived by a prefix test: a prefix test would silently admit a family the oracle does not name. CLOSURE (G-PRED2): the producer is the existing `PBEParameterSpecSpec`, whose write carried an `omission` until this read landed.",member
AlgorithmParametersSpec.mop,init,body,positive,,1,PREPARED_OAEP,Object,,"AlgorithmParameters.crysl:40 algorithm in {""OAEP""} => preparedOAEP[paramSpec]",store,read:body,,"gh109 task 3.1. PLACEMENT (INV-INS-133): read in the event body, never in a `condition(...)` -- a guard compiles ahead of the transition, so a failed REQUIRES would become a typestate failure instead of an accusation. Three-valued with a code per accusing outcome (INV-INS-143). GUARDED; see the `preparedIV` row. CLOSURE (G-PRED2): the producer is `OAEPParameterSpecSpec` (task 2.7), whose write carried the transitory `unmonitored-consumer` this row retires.",member
AlgorithmParametersSpec.mop,encoded,body,positive,,2,PREPARED_ALG,byte[]|String,,"AlgorithmParameters.crysl:44 preparedAlg[encParams, algorithm] after GetEncoded",store,write:body,,"gh109 task 3.1. PLACEMENT (INV-INS-134): the write is in the event body and not in a handler, because the clause names a value the event RETURNS and a handler sees no parameter of the event it follows -- the placement `KeyManagerFactorySpec.gkm1` records. It is still the acceptance point the clause asks for. The clause names the RETURNED byte array. The value position carries the canonical algorithm (D-20.3, INV-INS-153), so the arity-2 read at this file's own `init` compares against the spelling the producers store. CLOSURE (G-PRED2): read by this file's `init` and by `CipherSpec` -- the `Cipher.crysl:136` clause, whose own site is recorded impossible at task 1b.4 for a reason of the fused `i2` and not of the predicate.",member
AlgorithmParametersSpec.mop,match1,@match,positive,,2,PREPARED_ALG,AlgorithmParameters|String,,"AlgorithmParameters.crysl:43 preparedAlg[this, algorithm] after Init",store,write:acceptance,,"gh109 task 3.1. PLACEMENT (INV-INS-134): the clause carries `after Init`, so the write is at the state the Init leads to; the `fsm` gives that state the `match1` alias, and the object is the monitored instance -- reachable through a field where the returned array of `encoded` is not. CLOSURE (G-PRED2): the same readers as the `encoded` row.",n/a
